creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-15 14:07:16,"Cornhole League, Experienced","A weekly cornhole league for players aged 21 and up, focusing on fun rather than competition. The league consists of six weeks of regular season play followed by a tournament in the seventh week, with awards for tournament champions. The league does not follow all ACL rules and regulations.",2026-01-23 1:30:00,2026-01-23 1:30:00,us,https://andersonparks.com/event/cornhole-league-experienced/,"[""Sports""]",sports,"Anderson, OH"
2026-01-15 14:07:39,Branford Planning & Zoning Commission Public Hearing,Public hearing to discuss planning and zoning matters in Branford.,2026-01-22 23:30:00,2026-01-23 2:30:00,us,https://www.branford-ct.gov/calendar,[],civic_and_public_service,"Branford, CT"
2026-01-15 14:06:27,"Keep the Light On: Stories about Hope, Persistence, and Waiting","An event featuring stories about hope, persistence, and waiting.",2026-01-23 0:00:00,2026-01-23 3:00:00,us,https://allevents.in/pikesville/keep-the-light-on-stories-about-hope-persistence-and-waiting/200029297517635,"[""Culture"",""Education"",""Family"",""Outdoors""]",education,"Pikesville, MD"
2026-01-15 14:07:00,Holiday Hangover Pub Night at the Old Heidelberg,Social gathering at the Old Heidelberg Pub to unwind after the holidays. Open to all looking to socialize and relax.,2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://www.meetup.com/newhavenio/events/312637976/,[],community_and_social,"New Haven, CT"
2026-01-15 14:07:16,Home Downsizing Series: What’s Hot & Not (Virtual),"In this session, Mike will explain why many of the things you own may be worth less than you thought. But don’t despair! He’ll also reveal the categories that are probably worth more than you thought. And he’ll wrap it up with 50+ things you can toss as soon as the program is over.",2026-01-22 19:00:00,2026-01-22 20:00:00,us,https://bplct.org/adult-services/news-events/,"[""Education""]",education,
2026-01-15 14:04:29,Walkie Talkies,"A health and wellness networking event where participants engage in a 15-minute informative overview on a health topic, followed by a one-hour walk at their own pace. Open to the public and free of charge.",2026-01-22 18:00:00,2026-01-22 19:30:00,us,https://avonchamber.com/event.asp?EventID=5256,"[""Business"",""Networking""]",jobs_and_networking,"Avon, CT"
2026-01-15 14:06:05,Happy Hour at Harp & Hound,"Enjoy discounted drinks and appetizers at Harp & Hound, a local pub in Mystic. A great opportunity to relax and socialize with friends and neighbors.",2026-01-22 21:00:00,2026-01-22 23:00:00,us,https://business.mysticchamber.org/event-calendar/Details/happy-hour-at-harp-hound-1457968?sourceTypeId=Website,"[""Food"",""Drink"",""Nightlife""]",bar_and_mixology,"Mystic, CT"
2026-01-15 14:06:14,Opening Reception: 'Experimental Portraits',A juried exhibition exploring portraiture and identity. The public is invited to meet the artists.,2026-01-22 23:00:00,2026-01-23 1:00:00,us,https://milfordliving.com/winter-calendar-of-events/,"[""Art"",""Culture""]",arts_and_culture,"Milford, CT"
2026-01-15 14:06:44,"History Hour: Josiah Henson, The Man Vs. The Myth","Join Ginger Moodie-Woodward as she explores the remarkable life of Rev. Josiah Henson, who was enslaved on this property for over 20 years before self-emancipating with his family to Canada. Henson became a renowned author and orator, serving as one of the inspirations for Harriet Beecher Stowe’s ""Uncle Tom’s Cabin.""",2026-01-22 23:00:00,2026-01-23 0:00:00,us,https://montgomeryparks.org/events/history-hour-josiah-henson-the-man-vs-the-myth/,"[""Education"",""Culture"",""Heritage""]",education,"Montgomery County, MD"
2026-01-15 14:03:34,21st Annual TFI Technology Conference,"The 21st Annual TFI Technology Conference will be held in Austin, Texas, on January 22-23, 2026, at the Hyatt Place Austin Downtown. The conference offers in-person and online attendance options, featuring industry thought-leaders discussing the latest trends in communications and asset valuation. Topics include wireless communications, broadband, video, network technologies, and emerging technologies.",2026-01-22 15:00:00,2026-01-23 19:00:00,us,https://www.eventbrite.com/e/21st-annual-tfi-technology-conference-jan-22-23-2026-tickets-1752528222089,"[""Education"",""Networking""]",jobs_and_networking,"Austin, TX"
2026-01-15 14:05:00,January 2026 GROW Networking Mixer - Anderson,Networking event featuring Darcy Van Erman discussing the importance of rest for entrepreneurs. Open to all.,2026-01-22 21:30:00,2026-01-22 23:00:00,us,https://events.humanitix.com/january-2026-grow-networking-mixer-anderson,"[""Business"",""Networking"",""Education""]",jobs_and_networking,"Anderson, IN"
2026-01-15 14:06:12,The Lodge: A Winter Pop-Up Bar,"Warm up at The Lodge, Eckert’s newest pop-up bar inspired by snowy escapes, winter sports, and fireside gatherings. Cozy up next to the crackling fire inside the Cider Shed and sip handcrafted cocktails to your heart's content.",2026-01-22 22:00:00,2026-01-23 3:00:00,us,https://explorestlouis.com/events/2026-01-22/,"[""Food"",""Drink"",""Festival""]",bar_and_mixology,"St. Louis, MO"
2026-01-15 14:06:09,Southwest Chapter S&YP Networking Social at Bay Street Yard Downtown Ft. Myers,An event organized by the Southwest Chapter of the Florida Water Environment Association (FWEA) for Student & Young Professionals to network and engage in discussions related to water environment topics.,2026-01-22 22:30:00,2026-01-23 0:30:00,us,https://mms.fwea.org/Calendar/event_summary.php?org_id=FWEA,"[""Networking"",""Business"",""Nightlife""]",jobs_and_networking,"Fort Myers, FL"
2026-01-15 14:06:12,Flamingo Film Club - Film Discussion Group,Monthly film discussion group. Free admission.,2026-01-22 18:00:00,2026-01-23 3:00:00,us,https://events.thelibrarydistrict.org/event/15002864,"[""Film"",""Education""]",other,
2026-01-15 14:07:06,Tillamook County Town Hall with Senator Ron Wyden,An open-to-all town hall meeting where Senator Ron Wyden will discuss issues and answer questions from constituents in Tillamook County.,2026-01-23 1:00:00,2026-01-23 2:00:00,us,https://www.wyden.senate.gov/news/press-releases/wyden-announces-first-eight-town-halls-of-2026,"[""Education""]",civic_and_public_service,"Tillamook County, OR"
2026-01-15 14:07:20,Joe Jordan,Joe Jordan is a country music artist known for his energetic performances and authentic songwriting.,2026-01-23 0:00:00,2026-01-23 3:00:00,us,https://www.bandsintown.com/e/107672947-joe-jordan-at-the-shelter,"[""Music"",""Nightlife""]",live_music,
2026-01-15 14:03:53,"Women &/or Trans Session - January 22nd, 6pm-7pm LESSON","An exclusive skateboarding session for women, trans, non-binary, and gender non-conforming individuals. The session includes a lesson from 6:00 PM to 7:00 PM, followed by open skate from 8:00 PM to 9:45 PM. Located at Nike SB Skatepark.",2026-01-23 2:00:00,2026-01-23 3:00:00,us,https://discover.events.com/us/oregon/east-portland/e/leisure/women-trans-session-january-22nd-6pm-7pm-lesson-portland-2026-nike-sb-skatepark-455512030,"[""Sports""]",sports,"Portland, OR"
2026-01-15 14:04:04,Unlimited Game Play at Topgolf,Enjoy unlimited game play at Topgolf for $15.00.,2026-01-22 17:00:00,2026-01-22 20:00:00,us,https://portlandlivingonthecheap.com/events/view-date/01-22-2026/,"[""Sports"",""Outdoors"",""Family""]",sports,"Portland, OR"
2026-01-15 14:04:45,Our Place in History,"A collaborative course presented by the Rowan Museum and Historic Salisbury Foundation, offering a comprehensive and engaging exploration of the history of Rowan County and Salisbury. Participants will develop strong personal contacts and gain reference guides to encourage further casual reading or serious research.",2026-01-22 5:00:00,2026-01-23 4:59:59,us,https://historicsalisbury.org/,"[""Education"",""Culture"",""Heritage""]",education,"Salisbury, NC"
2026-01-15 14:06:42,Brett Young,"Brett Young is scheduled to perform at the Ryman Auditorium in Nashville on January 22, 2026.",2026-01-22 6:00:00,2026-01-23 5:59:59,us,https://nashvillego.com/calendar,"[""Music"",""Nightlife""]",concert,"Nashville, TN"
2026-01-15 14:06:24,Silent Book Club,"A relaxed gathering at the Camas Public Library where book lovers read in silence for an hour, followed by optional socializing. Attendees can bring their own books or borrow one from the library. Light beverages and snacks are provided.",2026-01-23 1:30:00,2026-01-23 3:30:00,us,https://allevents.in/camas/silent-book-club/200029130815224,"[""Books"",""Family"",""Culture""]",education,"Camas, WA"
2026-01-15 14:05:05,Monthly Luncheon: Resilient Leadership for Real Life,"A luncheon hosted by the Las Vegas Spa Association featuring Leah Crump, author of ""Do Well, Be Well,"" discussing strategies for effective leadership, energy management, and sustainable business growth.",2026-01-22 20:00:00,2026-01-22 22:00:00,us,https://www.lvspas.com/events-january-2026,"[""Business"",""Networking""]",jobs_and_networking,"Las Vegas, NV"
2026-01-15 14:05:36,Heritage Trust Meeting,A meeting of the Aberdeen Heritage Trust to discuss preservation and historical initiatives.,2026-01-22 23:30:00,2026-01-23 1:00:00,us,https://www.aberdeenmd.gov/calendar/upcoming,"[""Culture"",""Heritage"",""Education""]",civic_and_public_service,"Aberdeen, MD"
2026-01-15 14:03:51,Grief Release Group,"A support group for individuals coping with grief, held on the 2nd and 4th Thursday of each month from 1:30 PM to 3:00 PM.",2026-01-22 21:30:00,2026-01-22 23:00:00,us,https://www.orcity.org/1275/Social-Services,[],health_and_wellness,"Oregon City, OR"
2026-01-15 14:04:56,Cozy Coloring,"A relaxing coloring session where each participant colors a piece of a coloring page, combining efforts to create a colorful work of art.",2026-01-22 17:00:00,2026-01-22 23:00:00,us,https://bcplinfo.libnet.info/event/15286532,"[""Art"",""Education"",""Family"",""Kids""]",arts_and_culture,
2026-01-15 14:02:41,Southaven Cruise Night,"A weekly gathering of car enthusiasts featuring classic cars, great food, and a friendly atmosphere at Avellino’s Pizza.",2026-01-22 23:00:00,2026-01-23 3:00:00,us,https://carsandcoffeeevents.com/event/southaven-cruise-night/2026-01-22/,"[""Cars"",""Food"",""Family"",""Outdoors""]",local_business_and_markets,"Southaven, MS"
2026-01-15 14:04:44,Parent/Child Learn to Play Pickleball Clinic (Ages 8-14),"This clinic is perfect for families looking to learn the sport together in a fun and welcoming environment. Designed for kids ages 8–14 and their parent or guardian, this beginner-friendly clinic focuses on building confidence, learning the basics of pickleball, and enjoying quality time on the court. All equipment is provided—just bring your energy and excitement!",2026-01-23 0:00:00,2026-01-23 1:30:00,us,https://www.meetup.com/kccrewsports/events/312831023/,"[""Sports"",""Family"",""Kids""]",sports,
2026-01-15 14:07:18,Town Plan & Zoning Commission Meeting,"Regular meeting of the Bloomfield Town Plan & Zoning Commission, conducted in a hybrid format with both in-person and virtual participation options.",2026-01-23 0:00:00,2026-01-23 2:00:00,us,https://www.bloomfieldct.gov/Calendar.aspx?EID=2690&month=1&year=2026&day=15&calType=0,[],civic_and_public_service,"Bloomfield, CT"
2026-01-15 14:07:37,Coffee with a Cop,"Join your neighbors and Police Officers for coffee and conversation on the fourth Thursday of every month at 9:00 am, in the commissioner’s boardroom. No agenda or speeches, just a chance to ask questions, voice concerns, and get to know the officers who serve you.",2026-01-22 14:00:00,2026-01-22 15:00:00,us,https://www.emeraldisle-nc.org/DocumentCenter/View/1523,"[""Family""]",civic_and_public_service,"Emerald Isle, NC"
2026-01-15 14:05:18,Fort Macon Daily Tours – 1:00 p.m.,Guided tours of Fort Macon are available daily at 1:00 p.m. during the Park's slower season between mid October and mid April. The tours last about 45 minutes. Meet at the fort entrance. Pets are not allowed inside the fort.,2026-01-22 18:00:00,2026-01-22 18:45:00,us,https://events.dncr.nc.gov/event/fort-macon-daily-tours-100-pm,"[""Education"",""Culture""]",arts_and_culture,
2026-01-15 14:05:35,Family Bingo Night,An evening of family-friendly bingo games at the South Portland Community Center. Prizes for winners and refreshments available.,2026-01-23 1:30:00,2026-01-23 3:00:00,us,https://southportlandme.myrec.com/info/calendar/mobile.aspx?AreaID=14764&FacilityID=14760,"[""Family""]",community_and_social,"South Portland, ME"
2026-01-15 14:07:33,2026 Chamber 101 Business Page Thurs 9:30am,Chamber Members can freshen up their business page on the hartfordareachamber.org site. The Chamber Office Team offers a 60-minute hands-on opportunity to assist with various services.,2026-01-22 15:30:00,2026-01-22 16:30:00,us,https://cm.hartfordchamber.org/events/details/2026-chamber-101-business-page-thurs-9-30am-12-18-2025-8061,"[""Business"",""Networking""]",jobs_and_networking,"Hartford, CT"
2026-01-15 14:04:04,Beginner Line Dance,"A beginner-friendly line dance session designed to teach popular line dances in a fun, social environment.",2026-01-22 23:00:00,2026-01-22 23:50:00,us,https://www.noblesville.in.gov/calendar.aspx?EID=1050&month=1&year=2026&day=22&calType=0,"[""Dance"",""Family"",""Fitness""]",health_and_wellness,"Noblesville, IN"
2026-01-15 14:04:05,Art After Helene: Artist Panel Discussion,"An engaging panel featuring Western North Carolina artists Julyan Davis, Erika Diamond, and Bill Green, discussing their responses to place, change, and lived experience through landscape, in the context of the exhibition 'From Mountains to Sea'.",2026-01-22 23:30:00,2026-01-23 0:30:00,us,https://cameronartmuseum.org/event/art-after-helene-artist-panel-discussion/,"[""Art"",""Education"",""Culture""]",education,"Wilmington, NC"
2026-01-15 14:04:37,Legendary Lunch #2: Two Talks + Unconference for People in Transition,"An event designed for unexpectedly unemployed professionals and early-stage entrepreneurs to meet, share experiences, and collaborate on future plans. The event features networking, two short talks, and an unconference format where attendees shape the sessions and discussions. (calagator.org)",2026-01-22 19:30:00,2026-01-23 1:30:00,us,https://calagator.org/events/1250482357,"[""Business"",""Networking"",""Education""]",jobs_and_networking,
